Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:1nrWrZkGdSqz3UaDkv3Z35,Army of the Sun,The All Star Sessions,Roadrunner United,ee2ef5fa99cc4e438d555a9338cd746d,2025-06-17T07:04:31Z,"Probably the greatest collaboration project of the 2000s. This whole album is pretty much a record label's mashup of all their bands and artists. Choosing four prolific team captains, each then choosing their range of artists to compose and record songs. ",90552535bd7140c5afcce13d77a5aa7f,Yes
spotify:track:22L7bfCiAkJo5xGSQgmiIO,All Of The Lights,My Beautiful Dark Twisted Fantasy,Kanye West,1de0823d6bd043bfa93a01ca1648c7f3,2025-06-17T06:19:26Z,"+ Rihanna, Kid Cudi, John Legend, Fergie, Elton John, and Alicia Keys",90552535bd7140c5afcce13d77a5aa7f,Yes
spotify:track:25qmm4JIi2JYsQBQ9Fm43B,THE DRAIN,CONCRETE JUNGLE [THE OST],"Bad Omens, HEALTH, SWARM",df2d2f553550470fa3bf89eedd432caf,2025-06-17T07:54:52Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Shock Value,"Timbaland, Keri Hilson, D.O.E.",9500c59486b144798a34725d2faff826,2025-06-17T09:26:15Z,,90552535bd7140c5afcce13d77a5aa7f,Yes
spotify:track:2nRPe20CA8MXIITIMY3q8G,help herself,my oh my,"bbno$, Diamond Pistols, BENEE",77399fcee2624a1a9efa1b8c5a6047d9,2025-06-16T11:06:31Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:4bkn2I48urEzfZEuCSwr78,The Crossing,The Crossing,Friends of Johnny Clegg,34658658a49544caa8be1cc74abcfdc7,2025-06-17T07:17:02Z,Try 50 artists,90552535bd7140c5afcce13d77a5aa7f,Yes
spotify:track:4J5bAXeFoRh7rCD88ZmhvH,Always on My Mind,Always on My Mind,Blood Brothers,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-06-14T11:39:30Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:4p4YWRwlMj6XFcHkOrAbG7,Kansas City,Lost On The River,The New Basement Tapes,65f04fd5c7384be2a33f42c81fad5a91,2025-06-15T20:49:24Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:4UKJUbcuStnnxLeJmVJsSc,Lean On,Peace Is The Mission (Extended),"Major Lazer, MØ, DJ Snake",3d6cb81ce0c34d7cabc93f6c64120275,2025-06-17T09:08:24Z,,90552535bd7140c5afcce13d77a5aa7f,Yes
spotify:track:7CZyCXKG6d5ALeq41sLzbw,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Hollywood's Bleeding,"Post Malone, Ozzy Osbourne, Travis Scott",c856d2b3222649c394c081480bfc2791,2025-06-14T10:40:14Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:7dm3cGVcTODdeXBJujYiXL,Everybody Dies - Live,Ayreon Universe (Live),Ayreon,8c235c7c57ca42779d9c54c8ce427e34,2025-06-16T13:41:00Z,10+ artists in this one. Live video highly recommended:  https://www.youtube.com/watch?v=9AAXtUdM7xE,90552535bd7140c5afcce13d77a5aa7f,Yes
spotify:track:7hvO2qCwJVZxiyoA7c9i5d,BLOW (with Chris Stapleton & Bruno Mars),No.6 Collaborations Project,"Ed Sheeran, Chris Stapleton, Bruno Mars",3ca6d18b7c304ad0adc6380239513b12,2025-06-16T04:23:23Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:7tWObLDZvkXipaTs2g5lVG,Forgive (feat. Joe Taylor),Forgive (feat. Joe Taylor),"Shoreline, Knuckle Puck, Joe Taylor",02ae172f54b84a32a84c6b0d2cf05c55,2025-06-17T07:13:01Z,,90552535bd7140c5afcce13d77a5aa7f,No
spotify:track:0Dh7UaIMVrl3G091Y96zFn,All You Need is Speed,The Devil's Cattle,Ruff Majik,ee2ef5fa99cc4e438d555a9338cd746d,2025-06-22T17:25:48Z,"Banger first song on their 2020 album ""The Devil's Cattle""",3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:0jY829pCMnstlNtaE72vSB,Decadence,Ten Thousand Fists,Disturbed,dec078fb07e1409a9a532f286c8ce1ec,2025-06-23T08:26:33Z,NFSMW,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:1tecfydTJfh9cKUJV4d3vo,Nine Thou (Grant Mohrman Superstars Remix),Nine Thou (Grant Mohrman Superstars Remix),"Styles Of Beyond, Grant Mohrman",65f04fd5c7384be2a33f42c81fad5a91,2025-06-22T19:03:43Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:22ML0MuFKfw16WejbxsLOy,Heartbreaker,In The Heat Of The Night,Pat Benatar,02ae172f54b84a32a84c6b0d2cf05c55,2025-06-23T05:42:00Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:262RJtiqytpugV1UvDicN9,Hang 'Em High,Three Cheers for Sweet Revenge,My Chemical Romance,1de0823d6bd043bfa93a01ca1648c7f3,2025-06-21T20:56:23Z,,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:2avKuMN2QXkaG9vvHa2JLt,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,a6dc4d889a014ce78e58688311a169e8,2025-06-22T12:19:53Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:2WRFD9WczJ975X2K1Y9YVs,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,34658658a49544caa8be1cc74abcfdc7,2025-06-20T10:27:59Z,,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:2ygMBIctKIAfbEBcT9065L,Pump It,Monkey Business,Black Eyed Peas,9500c59486b144798a34725d2faff826,2025-06-23T08:29:21Z,,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:3OcsJwdFNp5PI9p9to8FE3,Born To Be Wild,Electric,The Cult,8c235c7c57ca42779d9c54c8ce427e34,2025-06-20T12:34:33Z,Classic,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:5gB2IrxOCX2j9bMnHKP38i,Life is a Highway,Cars (Original Motion Picture Soundtrack),Rascal Flatts,87d0ba8660bf4a29b0abb83d88dc958a,2025-06-23T09:24:14Z,,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Licensed To Ill,Beastie Boys,c856d2b3222649c394c081480bfc2791,2025-06-20T10:01:47Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:6JymsaWDHk2Yj4e0yNBIFH,Jump Around,House of Pain (Fine Malt Lyrics),House Of Pain,3ca6d18b7c304ad0adc6380239513b12,2025-06-23T08:08:38Z,High speed chase. In a low rider.,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:6O07S5jyxG1e2hri4pcIjY,The End,The End,Mammoth,df2d2f553550470fa3bf89eedd432caf,2025-06-20T18:21:03Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:79CUrU5o2KAVDTNm4x3eGU,Firestarter,The Fat of the Land,The Prodigy,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-06-22T07:52:28Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:7kcpHWatuYs5khreMZICS8,War,Ultra Mono,IDLES,77399fcee2624a1a9efa1b8c5a6047d9,2025-06-22T15:44:12Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),Confessions of a Dangerous Mind,"Logic, Eminem",3d6cb81ce0c34d7cabc93f6c64120275,2025-06-23T09:43:17Z,,3a1f00a6f6434059b9c2c6d43b51f812,No
spotify:track:7ybIcMrSGMNBlZk0FLkvls,Paint It Black,How Far Shallow Takes You,Gob,2c6bf243c8f545858161ec5d29058144,2025-06-20T13:49:16Z,,3a1f00a6f6434059b9c2c6d43b51f812,Yes
spotify:track:08cf3XvVLx0XD6l4izl0jb,Soen My Sag,Soen My Sag,Liesl Ahlers,ee2ef5fa99cc4e438d555a9338cd746d,2025-06-29T19:50:09Z,had no choice but to submit this one haha,1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:0kYMwaQWABTkFff8AZjmYI,Hayloft II,Inside (Deluxe),Mother Mother,65f04fd5c7384be2a33f42c81fad5a91,2025-06-26T10:13:01Z,,1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:0nCAVzknkzRXRgB6LhRv04,Molly's Chambers,Youth And Young Manhood,Kings of Leon,c856d2b3222649c394c081480bfc2791,2025-06-26T10:10:12Z,,1f60906315ea4a56854d079cf98bc93a,No
spotify:track:1JVTJW3UezKcVPef1Ke5b7,Escape,Lunatic,KONGOS,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-06-27T11:06:23Z,,1f60906315ea4a56854d079cf98bc93a,No
spotify:track:297PYWIVLP38C1a92ND8Kv,So Cold,So Cold,Balu Brigada,9500c59486b144798a34725d2faff826,2025-06-26T11:21:11Z,3 brothers + a highschool friend,1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:2LDkKIFr5iSwoEkrgGGGGE,My Girl,Música de Brinquedo,Pato Fu,2c6bf243c8f545858161ec5d29058144,2025-06-26T20:05:37Z,"The lead singer Fernanda Takai and the guitarrist John Ulhoa are married.

Fun fact: This music is from an album they did using only toys as instruments, no ""real"" instruments, so it could be on the weird instrument round too.",1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:2SgbR6ttzoNlCRGQOKjrop,Cowboys from Hell,Cowboys from Hell,Pantera,8c235c7c57ca42779d9c54c8ce427e34,2025-06-29T03:42:29Z,The Abbot family in pantera? ,1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:3inSAmtjMjAePyBUqh5Z3r,Changes,Changes,"Kelly Osbourne, Ozzy Osbourne",1de0823d6bd043bfa93a01ca1648c7f3,2025-06-26T12:45:46Z,,1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:3kXoKlD84c6OmIcOLfrfEs,September,September (sped up + slowed),"Earth, Wind & Fire",3d6cb81ce0c34d7cabc93f6c64120275,2025-06-30T08:54:52Z,,1f60906315ea4a56854d079cf98bc93a,No
spotify:track:40o6g3WCInNS7uFlI9rUZy,I Won't Be Left,So Jealous,Tegan and Sara,34658658a49544caa8be1cc74abcfdc7,2025-06-26T19:04:26Z,,1f60906315ea4a56854d079cf98bc93a,No
spotify:track:4SSnFejRGlZikf02HLewEF,bury a friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,77399fcee2624a1a9efa1b8c5a6047d9,2025-06-30T07:03:09Z,"Billie's brother makes all the music, she sings",1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:5jRQvcl66ovRTjUwzXziZA,Midnight Special,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,eb725f7535a1489693798373dfe03263,2025-06-30T09:21:03Z,"Not all members are family/related, but two, John and Tom Fogerty are brothers",1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,The Black Parade,My Chemical Romance,df2d2f553550470fa3bf89eedd432caf,2025-06-27T02:46:48Z,,1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:7aOor99o8NNLZYElOXlBG1,Highway Tune,From The Fires,Greta Van Fleet,a6dc4d889a014ce78e58688311a169e8,2025-06-28T08:42:04Z,,1f60906315ea4a56854d079cf98bc93a,No
spotify:track:7GkM8M2EC8OJblOxQxAR7t,Fortunate Son,Chronicle: 20 Greatest Hits,Creedence Clearwater Revival,3ca6d18b7c304ad0adc6380239513b12,2025-06-26T10:02:43Z,,1f60906315ea4a56854d079cf98bc93a,Yes
spotify:track:00xWJo63OSXjWyihycznbe,Arrempujala Arremangala,Arrempujala Arremangala,Los Karkik's,eb725f7535a1489693798373dfe03263,2025-07-04T06:55:52Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:0knsBJ21cqAbgjdr2i0R9b,The Bad Touch 2k20,The Bad Touch 2k20,"DJ Gollum, Empyre One",8c235c7c57ca42779d9c54c8ce427e34,2025-07-03T11:52:09Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),FutureSex/LoveSounds,"Justin Timberlake, Timbaland",9500c59486b144798a34725d2faff826,2025-07-04T07:48:47Z,"Who knows, maybe the killer will bust a move",28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:1SAkL1mYNJlaqnBQxVZrRl,Baby Got Back,Mack Daddy,Sir Mix-A-Lot,3d6cb81ce0c34d7cabc93f6c64120275,2025-07-04T05:00:48Z,Starting at 0:32,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:1SssFw74DdHVjRa6ADggdD,Sweat (A La La La La Long),Blazzin' Fire,Inner Circle,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-07-04T08:18:35Z,,28d46b417e3b4b18a01dd0028a41b0b7,No
spotify:track:1Yk0cQdMLx5RzzFTYwmuld,Hello,25,Adele,dec078fb07e1409a9a532f286c8ce1ec,2025-07-03T09:07:23Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:29tnryGLEZCD6rpMncxU9S,Here I Am (Classic Version),Classic Pt. II,Bryan Adams,02ae172f54b84a32a84c6b0d2cf05c55,2025-07-03T09:39:21Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:2stkLJ0JNcXkIRDNF3ld6c,You've Got a Friend in Me,Toy Story (Original Motion Picture Soundtrack),Randy Newman,65f04fd5c7384be2a33f42c81fad5a91,2025-07-03T08:50:56Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:3OFwjx4x49bqIi8W7kRzzV,Sister Bethina,Sister Bethina,Mgarimbe,ee2ef5fa99cc4e438d555a9338cd746d,2025-07-03T08:58:36Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:3OTGZhc6EuE1XZ8849hHi2,Fuck Off,Saviors (édition de luxe),Green Day,df2d2f553550470fa3bf89eedd432caf,2025-07-03T09:43:49Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:4PTG3Z6ehGkBFwjybzWkR8,Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,a6dc4d889a014ce78e58688311a169e8,2025-07-03T08:50:26Z,,28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:5eqiMMbaeUZ32Q7sS00H35,Anaconda,The Pinkprint (International Deluxe Explicit),Nicki Minaj,1de0823d6bd043bfa93a01ca1648c7f3,2025-07-03T10:19:08Z,"Not that I'm a fan of the song (and queue the down votes) but if you knew my best friend you would know that said person would absolutely sneak onto my phone, and change my ringtone to this 🙈...

(And then the killer and I would laugh at this together 🤣)",28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:6KRsQtqdY4EilCDbWW1EgV,Hie' Kommie Bokke,Hie' Kommie Bokke!,Leon Schuster,3ca6d18b7c304ad0adc6380239513b12,2025-07-03T11:08:20Z,,28d46b417e3b4b18a01dd0028a41b0b7,No
spotify:track:6L5xbckRDXIf5K1pwTaGkD,Satisfaction - Hardwell & Maddix Remix,Satisfaction (Hardwell & Maddix Remix),"David Guetta, Benny Benassi, Hardwell, Maddix",c856d2b3222649c394c081480bfc2791,2025-07-03T14:33:58Z,,28d46b417e3b4b18a01dd0028a41b0b7,No
spotify:track:7EjyzZcbLxW7PaaLua9Ksb,Surfin' Bird,Full Metal Jacket (Original Motion Picture Soundtrack),The Trashmen,2c6bf243c8f545858161ec5d29058144,2025-07-03T15:28:04Z,"This was my ringtone for a long time.
Lots of memories of inappropriate moments it rang at full volume. Not the kind of music for sitting and just listening for most people, but as the assignment asked about a ringtone, I can't think of a better choice :)

Fell free to listen just until 30ish seconds",28d46b417e3b4b18a01dd0028a41b0b7,Yes
spotify:track:7m8wiHGjtlJ5UQvqiCjhV5,Girls,What's Wrong With New York?,The Dare,77399fcee2624a1a9efa1b8c5a6047d9,2025-07-04T07:58:59Z,,28d46b417e3b4b18a01dd0028a41b0b7,No
spotify:track:0smyCrJiibi2uwCiq5R1vj,Save Tonight,Desireless,Eagle-Eye Cherry,df2d2f553550470fa3bf89eedd432caf,2025-07-08T14:33:56Z,,987141ad18cb4561a0040369cdd7238c,No
spotify:track:26uzS4AhDPEYbGwcWFWB2O,Take Me Back To Piauí,Muito Vivo,Juca Chaves,2c6bf243c8f545858161ec5d29058144,2025-07-09T23:47:27Z,"It is a song very dated (it's from 1970), but it has a great vibe for partying. Don't worry about the lyrics, they don't make much sense out of the box even if you speak the language. It was a playful exchange of barbs between this artist and another famous one, Jorge Ben. 

It deserves a modern version.",987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:2DaEFCMaprAH4vZmzQYaxc,Hard Working Man,Hard Working Man,Marcus King,8c235c7c57ca42779d9c54c8ce427e34,2025-07-07T11:18:12Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:2lwwrWVKdf3LR9lbbhnr6R,Float On,Good News For People Who Love Bad News,Modest Mouse,34658658a49544caa8be1cc74abcfdc7,2025-07-10T07:58:43Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Speakerboxxx/The Love Below,Outkast,3d6cb81ce0c34d7cabc93f6c64120275,2025-07-09T12:14:34Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:3Fzlg5r1IjhLk2qRw667od,Dancing in the Moonlight,Onka's Big Moka,Toploader,9500c59486b144798a34725d2faff826,2025-07-10T08:13:59Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:3RdO6FKB2of4EddE1Uxlpa,Loud,The Crucible Of Life,The Home Team,02ae172f54b84a32a84c6b0d2cf05c55,2025-07-10T06:50:40Z,,987141ad18cb4561a0040369cdd7238c,No
spotify:track:4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,3ca6d18b7c304ad0adc6380239513b12,2025-07-09T13:20:01Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:4KacUpvbA3Mfo05gttTjhN,Fat Lip,"All Killer, No Filler",Sum 41,c856d2b3222649c394c081480bfc2791,2025-07-07T09:45:12Z,,987141ad18cb4561a0040369cdd7238c,No
spotify:track:4MSj19TwYBLgDFj3ddEeco,Black Friday (pretty like the sun),Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",65f04fd5c7384be2a33f42c81fad5a91,2025-07-10T08:21:45Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016),The Verve,a6dc4d889a014ce78e58688311a169e8,2025-07-10T05:48:36Z,,987141ad18cb4561a0040369cdd7238c,No
spotify:track:5eS6pTvDNOvh2kyxeZtK3r,Robot Rock / Oh Yeah,Alive 2007,Daft Punk,77399fcee2624a1a9efa1b8c5a6047d9,2025-07-10T09:45:26Z,,987141ad18cb4561a0040369cdd7238c,No
spotify:track:6GG73Jik4jUlQCkKg9JuGO,The Middle,Bleed American,Jimmy Eat World,1de0823d6bd043bfa93a01ca1648c7f3,2025-07-07T10:45:37Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:6Gqzr5DpN48FESo5uHGsJ7,Spirit (feat. Wale),Spirit (feat. Wale),"Kwesta, Wale",ee2ef5fa99cc4e438d555a9338cd746d,2025-07-10T08:55:14Z,,987141ad18cb4561a0040369cdd7238c,Yes
spotify:track:6QgjcU0zLnzq5OrUoSZ3OK,Feel It Still,Woodstock,Portugal. The Man,3c619fd8decc4cb9b0a59b48afdf1bbd,2025-07-09T11:23:01Z,,987141ad18cb4561a0040369cdd7238c,Yes
